,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
294,2012,30340,Custom_9,Custom_9,67.14,57.341403161676666,76.93859683832333,430
295,2012,30460,Custom_9,Custom_9,59.87,49.76666886616103,69.97333113383897,297
296,2012,30700,Custom_9,Custom_9,61.31,55.571637864337944,67.04836213566206,994
297,2012,30780,Custom_9,Custom_9,68.4,60.13547339528755,76.66452660471246,766
298,2012,30860,Custom_9,Custom_9,50.010000000000005,40.23009713749671,59.7899028625033,273
299,2012,31084,Custom_9,Custom_9,59.27,54.521347559570195,64.01865244042982,1891
300,2012,31140,Custom_9,Custom_9,67.64,60.61874655065066,74.66125344934935,1433
301,2012,31300,Custom_9,Custom_9,71.21000000000001,52.55213302652204,89.86786697347797,404
302,2012,31700,Custom_9,Custom_9,64.09,58.277668282005926,69.90233171799409,1185
303,2012,32580,Custom_9,Custom_9,75.71000000000001,61.359571434971016,90.060428565029,415
304,2012,32820,Custom_9,Custom_9,68.72,59.95415719967555,77.48584280032445,856
305,2012,33100,Custom_9,Custom_9,61.95,54.661701158706514,69.23829884129348,945
306,2012,33340,Custom_9,Custom_9,66.16,57.14401419699432,75.17598580300567,810
307,2012,33460,Custom_9,Custom_9,60.91,57.662770411566186,64.15722958843381,4519
308,2012,33540,Custom_9,Custom_9,58.010000000000005,50.08885740565164,65.93114259434837,448
309,2012,33660,Custom_9,Custom_9,68.19,56.937977959495456,79.44202204050454,561
312,2012,34820,Custom_9,Custom_9,63.940000000000005,55.18941144836532,72.69058855163469,593
313,2012,34980,Custom_9,Custom_9,63.37,56.3037350743126,70.4362649256874,837
314,2012,35004,Custom_9,Custom_9,63.38,54.864713745269626,71.89528625473038,516
315,2012,35084,Custom_9,Custom_9,61.59,57.61085436305732,65.5691456369427,3832
316,2012,35300,Custom_9,Custom_9,64.46,58.0746104269199,70.84538957308008,1236
317,2012,35380,Custom_9,Custom_9,64.62,56.91044099834498,72.32955900165503,810
318,2012,35614,Custom_9,Custom_9,58.48,54.370888173826366,62.58911182617363,3997
319,2012,35740,Custom_9,Custom_9,69.25999999999999,57.68967589045146,80.83032410954853,389
320,2012,35820,Custom_9,Custom_9,69.48,57.099418430461355,81.86058156953865,424
321,2012,35980,Custom_9,Custom_9,60.89,51.145067983818464,70.63493201618154,596
322,2012,36084,Custom_9,Custom_9,58.16,48.437428323740676,67.88257167625932,489
323,2012,36140,Custom_9,Custom_9,63.629999999999995,48.399527256188,78.86047274381198,324
324,2012,36260,Custom_9,Custom_9,59.980000000000004,54.78757282188763,65.17242717811237,1406
325,2012,36420,Custom_9,Custom_9,66.93,61.44266002511235,72.41733997488765,1549
326,2012,36500,Custom_9,Custom_9,63.08,51.00965203484174,75.15034796515826,323
327,2012,36540,Custom_9,Custom_9,63.1,59.32104511802536,66.87895488197465,3425
328,2012,36740,Custom_9,Custom_9,63.79,50.703931071555516,76.87606892844448,347
329,2012,37964,Custom_9,Custom_9,62.74,57.20549008493074,68.27450991506926,1484
330,2012,38060,Custom_9,Custom_9,61.08,55.59871365462449,66.5612863453755,1472
331,2012,38300,Custom_9,Custom_9,64.35,59.99863239888882,68.70136760111117,2083
332,2012,38660,Custom_9,Custom_9,69.99000000000001,59.37097932952385,80.60902067047617,361
333,2012,38860,Custom_9,Custom_9,60.370000000000005,56.18163516393331,64.5583648360667,1940
334,2012,38900,Custom_9,Custom_9,60.36,55.48687984962406,65.23312015037594,1833
335,2012,39300,Custom_9,Custom_9,62.540000000000006,59.02972935516363,66.05027064483639,4856
336,2012,39340,Custom_9,Custom_9,53.97,48.50502058558314,59.43497941441686,972
337,2012,39580,Custom_9,Custom_9,61.0,53.45403419037696,68.54596580962304,555
338,2012,39660,Custom_9,Custom_9,66.82000000000001,58.20352740386184,75.43647259613817,649
339,2012,39900,Custom_9,Custom_9,57.25,50.085636804293074,64.41436319570693,844
340,2012,40060,Custom_9,Custom_9,64.81,56.34387928269388,73.27612071730613,620
341,2012,40140,Custom_9,Custom_9,64.74,57.282352917977406,72.19764708202258,931
342,2012,40484,Custom_9,Custom_9,60.0,53.26486822697581,66.7351317730242,979
343,2012,40860,Custom_9,Custom_9,67.41,55.80446252860299,79.015537471397,365
344,2012,40900,Custom_9,Custom_9,61.36,52.00157598737907,70.71842401262093,580
345,2012,41180,Custom_9,Custom_9,67.57,60.77235334840063,74.36764665159936,1328
346,2012,41540,Custom_9,Custom_9,64.30000000000001,56.81809516232665,71.78190483767337,1347
347,2012,41620,Custom_9,Custom_9,58.23,54.432053186259715,62.02794681374028,2608
348,2012,41700,Custom_9,Custom_9,66.96000000000001,57.30726981626442,76.6127301837356,482
349,2012,41740,Custom_9,Custom_9,59.16,50.925991255773404,67.3940087442266,610
350,2012,41884,Custom_9,Custom_9,49.739999999999995,38.85579125521748,60.62420874478251,282
351,2012,41940,Custom_9,Custom_9,48.92,40.281921509965315,57.55807849003469,337
352,2012,41980,Custom_9,Custom_9,65.42,61.564510407224525,69.27548959277547,2519
353,2012,42140,Custom_9,Custom_9,54.629999999999995,46.431237898316596,62.828762101683395,344
354,2012,42380,Custom_9,Custom_9,74.43,62.60925552259927,86.25074447740074,1239
355,2012,42420,Custom_9,Custom_9,73.64,59.39801980060357,87.88198019939642,427
356,2012,42540,Custom_9,Custom_9,68.37,57.699348660929836,79.04065133907018,479
357,2012,42644,Custom_9,Custom_9,58.65,55.05038890989596,62.24961109010404,2929
358,2012,43340,Custom_9,Custom_9,71.78,59.58396785835655,83.97603214164344,387
359,2012,43524,Custom_9,Custom_9,56.870000000000005,50.52914043681774,63.21085956318227,1238
360,2012,43580,Custom_9,Custom_9,70.81,57.40976119615773,84.21023880384227,823
361,2012,43620,Custom_9,Custom_9,63.03,56.188121602951426,69.87187839704858,892
362,2012,43900,Custom_9,Custom_9,66.66,54.75048699568282,78.56951300431717,427
363,2012,44060,Custom_9,Custom_9,60.97,52.741269842800776,69.19873015719922,664
364,2012,44140,Custom_9,Custom_9,63.64,57.124717964661855,70.15528203533815,1421
365,2012,45104,Custom_9,Custom_9,63.870000000000005,56.50974864559641,71.2302513544036,764
366,2012,45300,Custom_9,Custom_9,57.620000000000005,48.26687752672938,66.97312247327064,477
367,2012,45780,Custom_9,Custom_9,66.85,55.972054421904836,77.72794557809516,621
368,2012,45820,Custom_9,Custom_9,68.81,60.459712579797035,77.16028742020296,710
369,2012,45860,Custom_9,Custom_9,60.82,50.39343297149057,71.24656702850943,381
370,2012,45940,Custom_9,Custom_9,62.74,51.14689429013951,74.33310570986049,335
371,2012,46060,Custom_9,Custom_9,59.59,51.37335226506576,67.80664773493424,550
372,2012,46140,Custom_9,Custom_9,66.43,60.006792078719556,72.85320792128046,1134
373,2012,46220,Custom_9,Custom_9,68.22,53.77327026625056,82.66672973374943,388
374,2012,46520,Custom_9,Custom_9,55.769999999999996,51.208421325900424,60.33157867409957,2329
375,2012,47220,Custom_9,Custom_9,72.49000000000001,58.12267596244869,86.85732403755134,367
376,2012,47260,Custom_9,Custom_9,66.21000000000001,59.00005547871553,73.41994452128449,953
377,2012,47664,Custom_9,Custom_9,64.57,58.938188568497694,70.20181143150229,1359
378,2012,47894,Custom_9,Custom_9,60.87,57.230604445790476,64.50939555420952,4717
379,2012,48620,Custom_9,Custom_9,65.3,59.632787281211336,70.96721271878866,1457
380,2012,48864,Custom_9,Custom_9,65.53,60.317812359478985,70.74218764052101,1989
381,2012,49180,Custom_9,Custom_9,65.99,56.86973136360556,75.11026863639442,489
382,2012,49340,Custom_9,Custom_9,62.019999999999996,56.20150363066195,67.83849636933805,1652
383,2012,49420,Custom_9,Custom_9,69.6,56.345774258750524,82.85422574124946,314
384,2012,49660,Custom_9,Custom_9,69.2,57.95494330827986,80.44505669172014,600
385,2013,10380,Custom_9,Custom_9,63.540000000000006,53.03557712199286,74.04442287800715,372
386,2013,10420,Custom_9,Custom_9,66.32,54.31098255476327,78.32901744523672,446
387,2013,10740,Custom_9,Custom_9,60.55,54.98061942402927,66.11938057597072,1228
388,2013,10900,Custom_9,Custom_9,69.53,59.68578850288151,79.3742114971185,651
389,2013,11260,Custom_9,Custom_9,66.75,59.971025151248895,73.5289748487511,981
390,2013,12060,Custom_9,Custom_9,62.58,58.005538283032635,67.15446171696736,2071
391,2013,12260,Custom_9,Custom_9,71.18,60.14962375981672,82.2103762401833,621
392,2013,12420,Custom_9,Custom_9,59.29,50.045882951844455,68.53411704815555,513
395,2013,13740,Custom_9,Custom_9,64.19999999999999,56.303443788587316,72.09655621141266,499
396,2013,13820,Custom_9,Custom_9,67.32,59.890403779477644,74.74959622052233,856
397,2013,13900,Custom_9,Custom_9,66.58,58.34823226761104,74.81176773238896,662
398,2013,14260,Custom_9,Custom_9,65.27,57.908444457860824,72.63155554213917,910
399,2013,14454,Custom_9,Custom_9,55.68,50.797285590985275,60.562714409014724,2170
400,2013,15380,Custom_9,Custom_9,60.53,49.31650366745501,71.74349633254499,309
401,2013,15540,Custom_9,Custom_9,58.19,52.321269302481156,64.05873069751884,916
402,2013,15764,Custom_9,Custom_9,55.9,51.55373723757985,60.246262762420145,2679
403,2013,15804,Custom_9,Custom_9,66.37,59.79535172043402,72.944648279566,1165
404,2013,16300,Custom_9,Custom_9,69.2,58.16275396668173,80.23724603331829,423
405,2013,16620,Custom_9,Custom_9,72.77,63.88817586303354,81.65182413696645,562
406,2013,16700,Custom_9,Custom_9,62.61,55.677806984799105,69.5421930152009,984
407,2013,16740,Custom_9,Custom_9,64.45,58.0492187976779,70.85078120232211,1164
408,2013,16860,Custom_9,Custom_9,65.98,53.704149723949875,78.25585027605013,350
409,2013,16980,Custom_9,Custom_9,64.03,58.861586316866656,69.19841368313334,2085
410,2013,17140,Custom_9,Custom_9,66.23,60.12990164013728,72.33009835986273,1653
411,2013,17200,Custom_9,Custom_9,62.089999999999996,54.53637173273664,69.64362826726335,1014
412,2013,17460,Custom_9,Custom_9,61.900000000000006,53.91749412778169,69.88250587221833,654
413,2013,17820,Custom_9,Custom_9,57.78,51.12555036084876,64.43444963915124,775
414,2013,17900,Custom_9,Custom_9,66.44,58.698649988535585,74.1813500114644,937
415,2013,18140,Custom_9,Custom_9,64.65,58.39703270438747,70.90296729561254,1161
416,2013,18880,Custom_9,Custom_9,62.790000000000006,54.13554450008553,71.44445549991448,645
417,2013,19124,Custom_9,Custom_9,62.769999999999996,54.41253626989623,71.12746373010376,524
418,2013,19340,Custom_9,Custom_9,67.34,55.868884099617866,78.81111590038215,430
419,2013,19380,Custom_9,Custom_9,66.29,56.16021717903094,76.41978282096908,531
420,2013,19660,Custom_9,Custom_9,59.07,50.386769034512554,67.75323096548745,627
421,2013,19740,Custom_9,Custom_9,56.42,53.286615248648836,59.55338475135117,3053
422,2013,19780,Custom_9,Custom_9,67.01,59.34753955964535,74.67246044035466,833
423,2013,20260,Custom_9,Custom_9,62.56,50.26071140268674,74.85928859731327,416
424,2013,20500,Custom_9,Custom_9,61.23,50.67384066054324,71.78615933945674,361
425,2013,21340,Custom_9,Custom_9,66.59,56.289825244200955,76.89017475579905,479
426,2013,21780,Custom_9,Custom_9,70.64,58.274220606852154,83.00577939314785,384
427,2013,22020,Custom_9,Custom_9,62.19,53.522445558290386,70.85755444170961,733
428,2013,22220,Custom_9,Custom_9,65.76,54.76725693923487,76.75274306076514,513
429,2013,22900,Custom_9,Custom_9,71.02,57.739695033622155,84.30030496637784,335
430,2013,23060,Custom_9,Custom_9,66.15,57.01045405941849,75.28954594058152,482
431,2013,23104,Custom_9,Custom_9,65.62,54.74323577528685,76.49676422471316,494
432,2013,23540,Custom_9,Custom_9,57.23,46.43896205177648,68.02103794822351,637
433,2013,24220,Custom_9,Custom_9,68.66,53.276369089190936,84.04363091080906,342
434,2013,24260,Custom_9,Custom_9,71.95,61.08987108732129,82.8101289126787,528
435,2013,24340,Custom_9,Custom_9,64.39999999999999,57.12117454529921,71.67882545470077,846
436,2013,24660,Custom_9,Custom_9,69.58,58.87882249469714,80.28117750530286,423
437,2013,24860,Custom_9,Custom_9,65.58,58.10344330590612,73.05655669409387,839
438,2013,25060,Custom_9,Custom_9,71.21000000000001,61.257889671029574,81.16211032897044,510
439,2013,25180,Custom_9,Custom_9,70.74000000000001,58.795294059709974,82.68470594029004,530
440,2013,25540,Custom_9,Custom_9,63.260000000000005,57.59278728121134,68.92721271878867,1710
441,2013,25940,Custom_9,Custom_9,60.849999999999994,50.29234874605151,71.40765125394847,488
442,2013,26420,Custom_9,Custom_9,63.629999999999995,55.433488546948766,71.82651145305122,782
443,2013,26580,Custom_9,Custom_9,71.87,64.13749070482292,79.60250929517709,792
444,2013,26820,Custom_9,Custom_9,68.68,55.70374090887517,81.65625909112484,313
445,2013,26900,Custom_9,Custom_9,67.88,62.463977474197506,73.29602252580248,1631
446,2013,27140,Custom_9,Custom_9,63.39,53.573661578775926,73.20633842122407,501
447,2013,27260,Custom_9,Custom_9,63.97,58.080169781733936,69.85983021826605,1760
448,2013,28140,Custom_9,Custom_9,64.34,59.52768247099176,69.15231752900824,4556
449,2013,28700,Custom_9,Custom_9,70.19999999999999,56.66069056413879,83.73930943586119,352
450,2013,28940,Custom_9,Custom_9,64.44,53.41972777105756,75.46027222894244,391
451,2013,29620,Custom_9,Custom_9,57.75,48.34372018277151,67.1562798172285,418
452,2013,30460,Custom_9,Custom_9,62.94,52.250149673639015,73.62985032636098,368
453,2013,30700,Custom_9,Custom_9,60.15,54.754399940692416,65.54560005930759,1114
454,2013,30780,Custom_9,Custom_9,69.63,60.819892168650824,78.44010783134917,742
455,2013,30860,Custom_9,Custom_9,55.709999999999994,45.92752587532172,65.49247412467827,355
456,2013,31080,Custom_9,Custom_9,59.31,54.47197354285862,64.14802645714138,1613
457,2013,31140,Custom_9,Custom_9,65.82,58.72244408264365,72.91755591735634,1390
458,2013,31180,Custom_9,Custom_9,63.46000000000001,49.654580774203204,77.26541922579682,311
459,2013,31740,Custom_9,Custom_9,58.96,49.46574910801279,68.45425089198721,386
460,2013,32820,Custom_9,Custom_9,70.15,60.96796863433805,79.33203136566196,805
461,2013,33100,Custom_9,Custom_9,62.120000000000005,55.64524131723815,68.59475868276185,1249
462,2013,33340,Custom_9,Custom_9,63.9,54.85053040228323,72.94946959771676,782
463,2013,33460,Custom_9,Custom_9,59.89,55.87079609872801,63.909203901271994,5283
464,2013,33500,Custom_9,Custom_9,65.2,55.58730006709874,74.81269993290127,422
465,2013,33874,Custom_9,Custom_9,61.05,53.5450682881188,68.5549317118812,556
466,2013,34820,Custom_9,Custom_9,66.75,56.486447983275966,77.01355201672403,487
467,2013,34980,Custom_9,Custom_9,68.22999999999999,59.44656103795329,77.01343896204669,657
468,2013,35004,Custom_9,Custom_9,64.8,56.70491507147701,72.89508492852298,545
469,2013,35084,Custom_9,Custom_9,62.3,57.79994444478737,66.80005555521262,2322
470,2013,35380,Custom_9,Custom_9,64.54,55.23881190384799,73.84118809615202,828
471,2013,35614,Custom_9,Custom_9,59.67,56.512073465072376,62.82792653492763,4952
472,2013,35740,Custom_9,Custom_9,68.1,58.34817965711016,77.85182034288982,422
473,2013,35820,Custom_9,Custom_9,73.98,63.049382451114674,84.91061754888533,497
476,2013,36260,Custom_9,Custom_9,59.13,54.31725649966675,63.94274350033326,1420
477,2013,36420,Custom_9,Custom_9,64.7,59.55058255722068,69.84941744277933,1662
478,2013,36540,Custom_9,Custom_9,65.25999999999999,60.24644836468197,70.27355163531801,1968
479,2013,36740,Custom_9,Custom_9,62.06999999999999,55.82256852778679,68.31743147221319,1375
480,2013,37460,Custom_9,Custom_9,64.31,54.686487127872695,73.93351287212731,630
481,2013,37860,Custom_9,Custom_9,59.57,52.579084466251935,66.56091553374806,779
482,2013,37964,Custom_9,Custom_9,60.629999999999995,54.015440301879494,67.2445596981205,1055
483,2013,38060,Custom_9,Custom_9,60.93,52.9382730276867,68.92172697231331,919
484,2013,38300,Custom_9,Custom_9,64.79,59.32925829213651,70.25074170786351,1451
485,2013,38660,Custom_9,Custom_9,71.17,59.48434640253272,82.85565359746728,358
486,2013,38860,Custom_9,Custom_9,60.59,55.60176383879031,65.5782361612097,1578
487,2013,38900,Custom_9,Custom_9,57.28,52.53404382658247,62.02595617341753,1822
488,2013,38940,Custom_9,Custom_9,58.11,49.29106015441765,66.92893984558235,576
489,2013,39300,Custom_9,Custom_9,64.39999999999999,60.34788943882326,68.45211056117672,5110
490,2013,39340,Custom_9,Custom_9,55.39,50.0292071481916,60.7507928518084,1009
491,2013,39580,Custom_9,Custom_9,61.11,52.10497362580209,70.11502637419791,390
492,2013,39660,Custom_9,Custom_9,66.29,56.9629157825181,75.61708421748192,535
493,2013,39900,Custom_9,Custom_9,59.44,53.08893709683174,65.79106290316825,1025
494,2013,40060,Custom_9,Custom_9,65.77,58.39438477142414,73.14561522857585,820
495,2013,40140,Custom_9,Custom_9,65.7,58.29645355251958,73.10354644748043,831
496,2013,40380,Custom_9,Custom_9,62.43,51.02806595353226,73.83193404646774,304
497,2013,40484,Custom_9,Custom_9,62.75,56.333365368045335,69.16663463195466,998
498,2013,40900,Custom_9,Custom_9,60.17,50.69271663397153,69.64728336602847,500
499,2013,41180,Custom_9,Custom_9,66.4,59.935257159020175,72.86474284097983,1305
500,2013,41420,Custom_9,Custom_9,70.28999999999999,56.66874822198781,83.91125177801217,345
501,2013,41460,Custom_9,Custom_9,65.89,54.61104614780254,77.16895385219746,337
502,2013,41540,Custom_9,Custom_9,67.63999999999999,60.97411671269289,74.30588328730708,1313
503,2013,41620,Custom_9,Custom_9,61.42,57.74603756143316,65.09396243856685,2725
504,2013,41700,Custom_9,Custom_9,70.02,60.690777095599,79.34922290440099,599
505,2013,41884,Custom_9,Custom_9,47.769999999999996,38.92083619769642,56.619163802303575,250
506,2013,41940,Custom_9,Custom_9,50.39,39.96696301455281,60.81303698544719,291
507,2013,41980,Custom_9,Custom_9,66.85,62.41234296052522,71.28765703947477,2323
508,2013,42420,Custom_9,Custom_9,70.3,59.512006674084375,81.08799332591562,471
509,2013,42540,Custom_9,Custom_9,65.32,53.942759561299575,76.6972404387004,368
510,2013,42644,Custom_9,Custom_9,57.34,53.2314236042152,61.448576395784805,2110
511,2013,43340,Custom_9,Custom_9,72.47999999999999,58.370127569676605,86.58987243032337,374
512,2013,43524,Custom_9,Custom_9,57.47,51.96008167029673,62.97991832970327,1313
513,2013,43580,Custom_9,Custom_9,67.22999999999999,53.96916669285069,80.49083330714929,680
514,2013,43620,Custom_9,Custom_9,64.29,55.37214711940145,73.20785288059857,614
515,2013,43900,Custom_9,Custom_9,65.12,52.67383994960695,77.56616005039305,381
516,2013,44060,Custom_9,Custom_9,63.64,54.27954595118378,73.00045404881622,521
517,2013,44140,Custom_9,Custom_9,60.870000000000005,52.13784677184373,69.60215322815628,936
518,2013,45220,Custom_9,Custom_9,60.49,51.035392657545216,69.94460734245479,1201
519,2013,45300,Custom_9,Custom_9,65.09,59.143673402847774,71.03632659715223,1381
520,2013,45780,Custom_9,Custom_9,65.53,55.90014538012126,75.15985461987874,649
521,2013,45820,Custom_9,Custom_9,67.21000000000001,61.990986683289655,72.42901331671037,1524
522,2013,46140,Custom_9,Custom_9,66.97999999999999,60.68320716554847,73.27679283445151,1266
523,2013,47260,Custom_9,Custom_9,64.34,57.36311674169619,71.31688325830382,1027
524,2013,47664,Custom_9,Custom_9,65.68,59.978026657375544,71.38197334262448,1444
525,2013,47894,Custom_9,Custom_9,61.29,57.342089160074664,65.23791083992533,5183
